uri,title,description,skill_type,reuse_level
http://data.europa.eu/esco/skill/506ed653-1dce-4f69-a692-d67d4a66fac7,,assemble moulds mold assembling mould making making moulds assembling molds mould assembling make moulds assembling moulds molds assembling moulds assembling moulds making Assemble iron moulds using handtools to hoist and bolt sections.,,
http://data.europa.eu/esco/skill/2911078e-b1a5-4cf7-9bcb-222b6f60f392,,"tend blow moulding machine tending blow moulding machine operating blow moulding machine operate blow moulding machine tend blow molding machine blow moulding machine operating blow moulding machine tending Monitor, set-up and adjust the blow moulding machine controls and mandrel using the control panel or handtools in order to mould plastic products according to specifications.",,
http://data.europa.eu/esco/skill/fecc4fba-8f4b-4fde-846e-045d9889aa76,,manage cash transportation cash transportation management maintain cash transportation supervise cash transportation oversee cash transportation manage transportation of cash managing cash transportation regulate cash transportation Manage the appropriate and safe transportation of cash.,,
http://data.europa.eu/esco/skill/212dfa1d-c3fb-446c-945a-c0827fcbdadb,,"inspect raw food materials scrutinise raw materials for muscle food processing audit raw materials for muscle food processing inspect raw materials for muscle food processes check raw materials for muscle food processing investigate raw materials for muscle food processing Inspect raw materials required for the production process, assessing quality and hidden flaws. Verify the origin of the raw materials using the sector defined documents, stamps or marks.",,
http://data.europa.eu/esco/skill/7c9056ff-615c-4438-854e-3c03e3eeac50,,"visual aid systems in airports visual indicators used in aviation visual indicators used in aviation operations visual indicators used in aviation activities visual aids in airports airport visual aids airport visual aid systems visual aid systems used in airport operations visual indicators for airport operations visual indicators in airports visual aid systems used in airports The correct use of visual aid systems in airports, the aim of which is to facilitate the safe operation of aircraft.",,
http://data.europa.eu/esco/skill/698dabf4-ee23-4398-a4a8-9dff73830eca,,design campaign actions organise campaign actions operate campaign actions organise crusade actions arrange campaign actions operate crusade actions model crusade actions arrange crusade actions model campaign actions Create oral or written operations to achieve a certain goal .,,
http://data.europa.eu/esco/skill/22ca7fdd-f6e0-473a-b797-a8ac955a319a,,comply with railway safety standards follow railway safety standards abide by railway safety standards ensure compliance with minimum railway safety standards perform railway safety standards compliance activities ensure compliance with minimum safety standards for railway operations conduct activities to meet requirements of railway safety standards carry out railway safety standards compliance activities abide by safety standards for railway operations adhere to safety standards for railway operations adhere to railway safety standards comply with safety standards for railway operations Ensure compliance with minimum safety standards for freight cars operated by railway companies subject to European legislation.,,
http://data.europa.eu/esco/skill/5c5dae25-f511-4bdd-bbd4-572ab3e6e962,,advise on medical records give advice to medical staff counsel medical employees counsel medical staff Act as a consultant to medical staff by providing advice on medical records policies.,,
http://data.europa.eu/esco/skill/01ffbbf3-0c62-45e0-92d9-01a86dc7c81d,,advise on clay products handling instructing on clay product handling instruct on clay product handling instruct on clay products handling instructing on handling of clay products advising on handling of clay products Advise other workers on the covering of end-products with tarpaulin.,,
http://data.europa.eu/esco/skill/c8927d77-e274-43f6-8eac-471ec93c190e,,"repair router machinery repair router machine repair a router machine overhaul router machinery mend router machinery fix router machinery adjust router machinery Repair broken components or systems of machinery and equipment used for the cutting various hard materials, using hand and power tools.",,
http://data.europa.eu/esco/skill/3c88c371-56cf-49b8-bad7-d575eb3f07b7,,"assist people trapped in confined spaces support people stuck in lifts or amusement park attractions help people stuck in lifts or amusement park attractions rescue people trapped in confined spaces help people trapped in confined spaces aid people trapped in confined spaces support people trapped in confined spaces rescue people stuck in lifts or amusement park attractions aid people stuck in lifts or amusement park attractions Assist people stuck in limited spaces such as lifts or amusement park attractions, explain the situation in a calm manner, give instructions as to the proper reaction and rescue them.",,
http://data.europa.eu/esco/skill/7d6fd2fd-d26e-4613-800e-029253f86043,,"install organs put in organs build organs installing organs install an organ institute organs place organs Assemble, install and tune the organ according to the accoustical characteristics of its final location.",,
http://data.europa.eu/esco/skill/62736ac3-37f1-428a-8a14-1788f106a3fc,,"review criminal acts classify criminal acts criminal act review evaluate criminal acts reviewing criminal act assess criminal acts Analyse illegal acts committed by individuals in order to uncover a pattern of action, motive, and demographics.",,
http://data.europa.eu/esco/skill/e8db863d-9e4c-481e-922f-b5c1d73befa4,,study play productions study plays research play productions analyse play productions studying play productions read up on play productions study play production Research how a play has been interpreted in other productions.,,
http://data.europa.eu/esco/skill/f9b5dc5a-8762-486d-9711-182cd70f059b,,"anchors used in maritime water transport anchors for maritime water transport anchors used in sea transport anchors used in maritime transport maritime transport vessel anchors anchors used in sea vessel transport variety of anchors used in maritime transport operations types of anchor used in sea transportation types of anchor used in maritime transport operations anchors used in maritime water transportation The types of anchors used in maritime transport operations according to the type of vessel, port characteristics and regulatory guidelines.",,
http://data.europa.eu/esco/skill/7244ccb8-d121-4462-b415-4d5930baace1,,"screen printing process screen printing technique screen printing processes screen printing method screen printing procedure screen print process screen printing approach This consists of preparing the screen or image carrier, squeegee, and the ink. During this process, ink is pressed through a screen on a certain surface.",,
http://data.europa.eu/esco/skill/c0f51665-5a3c-45ab-b9b0-443079cd7023,,"repair furniture machinery furniture machinery repair overhaul furniture machinery adjust furniture machinery mend furniture machinery repair furniture machine fix furniture machinery repair a furniture machine Repair broken components or systems of machinery and equipment used for making furniture, using hand and power tools.",,
http://data.europa.eu/esco/skill/d2590cd1-8c5a-4f81-b77e-6ea212076ede,,evaluate implementation of safety procedures perform safety procedure implementation assessments analyse safety procedure implementation analyse implementation of safety procedures evaluate safety procedure implementation conduct evaluations of safety procedure implementation assess implementation of safety procedures assess safety procedure implementation perform assessments of safety procedure implementation conduct safety procedure implementation analyses make assessments of safety procedure implementation carry out evaluations of the implementation of safety procedures Investigate and evaluate whether safety procedures have been established and implemented appropriately.,,
http://data.europa.eu/esco/skill/11cbcf7f-8dc3-4c9a-9ec1-37f51b5cbc19,,"international trade foreign trade international trading world wide trade international commerce international trade global trade The economic practise and study field that address the exchange of goods and services across geographic borders. The general theories and schools of thought around the implications of international trade in terms of exports, imports, competitivity, GDP, and role of multinational companies.",,
http://data.europa.eu/esco/skill/af7ae54f-4649-4c16-87c7-59ba41d4d57f,,SPARK SPARK The Java micro framework software development environment which provide specific features and components that support and guide web applications development.,,
http://data.europa.eu/esco/skill/131df737-705c-4114-b556-27cc741ce020,,"trap animals animals trapping trapping animals using animal traps use animal traps animal trap using animal traps using animal trapping Use devices such as animal traps to catch or kill wildlife. Trap the animals for the purpose of gaining food or animal products, pest control or wildlife management.",,
http://data.europa.eu/esco/skill/a6e1e0a0-07f8-4c22-89cf-6ab3fe6a22e9,,"hand gestures hand gesture gestures of the hand hand signals The meanings of different hand gestures signifying or implying the act of something. For instance, swearing with a raised hand.",,
http://data.europa.eu/esco/skill/2ec3298f-a1c0-4381-9114-b62ba6772d75,,polygraphy Production branch that handles reproduction of text and images by printing.,,
http://data.europa.eu/esco/skill/d128095a-9797-453b-af0a-daf6094e11ec,,monitor condition of local roads monitor the state of local road surfaces physical condition of local roads check the status of local roads assess the condition of local streets monitor the state of repair of local roads monitor the conditions of local roads take the physical condition of local streets into account Know local streets and their condition in order to provide efficient and timely transportation services.,,
http://data.europa.eu/esco/skill/5f8d7a45-0afd-4e1c-82a0-e02109e4b0e8,,"tend drop forging hammer drop guard forging hammer monitor cold hydraulic forge press watch hydraulic forge press guard hydraulic forge press watch drop forging hammer oversee drop forging hammer oversee hydraulic forge press monitor cold drop forging hammer Tend a drop forging hammer, designed for forming hot or cold metal by use of a high energy force, monitor and operate it, according to regulations.",,
http://data.europa.eu/esco/skill/e4f6279f-2ae3-49bd-b0ab-b8d6b86c38a1,,cool materials cooling materials quench materials cool a material Manipulating or changing the structure of materials by cooling them or submerging them in water.,,
http://data.europa.eu/esco/skill/39e71107-3aa9-41a0-809c-edea477c968f,,"conduct land surveys conducting of land surveys conducting land surveys carry out surveys use land surveying equipment land survey conduct conduct of land surveys conduct surveys carry out land surveys Conduct surveys to determine the location and features of natural and man-made structures, on surface level as well as underground and underwater. Operate electronic distance-measuring equipment and digital measuring instruments.",,
http://data.europa.eu/esco/skill/4da171e5-779c-4983-a76f-91c16751e99f,,"MySQL MySQL Enterprise Edition MySQL Embedded (OEM/ISV) MySQL Classic Edition MySQL Standard Edition MySQL Cluster CGE The computer program MySQL is a tool for creating, updating and managing databases, currently developed by the software company Oracle.",,
http://data.europa.eu/esco/skill/ab75d510-ac75-482d-b671-bb3bad741f07,,"carry out work-related measurements conduct work-related measurements carry out measurements which are work-related carry out job-related measurements perform work-related measurements carrying out work-related measurement Use suitable units, tools and equipment to carry out calculations for length, area, volume, weight, time, geometric shapes and sketches.",,
http://data.europa.eu/esco/skill/3fedb2c6-488f-4c78-b20d-af23d481348a,,"manage packaging material maintain packaging material supervise packaging material oversee packaging material regulate packaging material manage packaging materials Managing all packaging materials be they primary (wrapping, cans, bottles) or secondary (cartons, crates, pallets).",,
http://data.europa.eu/esco/skill/55098446-96cd-4858-bc6c-2667230b0a88,,prepare containers for beverage fermentation arrange containers for beverage fermentation lay out containers for beverage fermentation prepare a container for beverage fermentation identify containers for beverage fermentation provide containers for beverage fermentation preparing containers for beverage fermentation Prepare containers for beverage fermentation according to the type of beverage to be produced. This includes the qualities that the different kinds of containers can give to the final product.,,
http://data.europa.eu/esco/skill/c72feae6-648b-4cc1-9219-4a6af721e769,,"package fish prepare fish wrap fish package fishes pack fish Package fish in specified containers and compartments after preparing and trimming the fish. Prepare the fish to be shipped, and further treated in the supply chain.",,
http://data.europa.eu/esco/skill/f4ad3d0a-a5c0-4442-9485-6e3ca83be035,,"select equipment required for moving activities determine appropriate equipment for moving activities choose appropriate tools for moving activities select appropriate tools for moving activities choose equipment required for moving activities determine suitable equipment for moving activities select tools required for moving activities ensure appropriate equipment is used in moving activities determine suitable tools for moving activities choose appropriate equipment for moving activities determine appropriate tools for moving activities ensure correct tools are used in moving activities select appropriate equipment for moving activities Select the appropriate tools and equipment required to successfully move objects. Select a range of equipment from basic tools such as screws, hammers, and pliers, to more complex apparatus such as forklifts, cranes, and movable docks.",,
http://data.europa.eu/esco/skill/ea99e1f2-ad03-4bb3-8960-1227fc76bb2a,,interpret graphical communication interfaces comprehend graphical representations used in communication programmes perceive graphical communication interfaces interpret graphical interfaces for communication read graphical interfaces for communication interpret graphical representations used in communication programme read graphical communication interfaces understand graphical representations used in communication programmes understand graphical communication programmes comprehend graphical communication interfaces Have the capacity to understand the various shapes and representations used in the schematics and 3D isometric model presented by communication programmes.,,
http://data.europa.eu/esco/skill/e2992bda-8a68-4eae-b78a-697b07800334,,"operate grinding hand tools handle polishing and scratching hand tools utilise polishing and scratching hand tools run grinding hand tools use polishing and scratching hand tools use grinding hand tools run polishing and scratching hand tools handle grinding hand tools utilise grinding hand tools Operate a variety of hand tools designed for grinding production materials, such as angle grinders, die grinders, grindstones, bench grinders, and others.",,
http://data.europa.eu/esco/skill/0a14bbb7-6f92-4fb1-8f87-a5353b662e1b,,visual flight rules VFR visual flight rules communications IFR visual flight regulations VFR communications instrument flight regulations instrument flight rules Types of flight rules which are a compilation of regulations that allow pilots to fly aircrafts in clear as well as unclear weather conditions whereby it is declared that outside visual reference to the ground and other obstructions are not safe.,,
http://data.europa.eu/esco/skill/cbdb26fc-353c-4229-8577-95cc863c309d,,identify common aquatic species diseases common aquatic species diseases diagnosing common aquatic species disease diagnosing common aquatic species diseases identifying diagnosing common aquatic species diseases identifying common aquatic species diseases diagnose common aquatic species diseases common aquatic species disease identifying Identify common aquatic species diseases. Observe and describe common symptoms nd lesions.,,
http://data.europa.eu/esco/skill/cf1e936b-9689-487e-96e2-1bbb254ac12e,,"identify health objectives identify customer and health professional objectives identify objectives of health establish health goals identifying health objectives Identify the individual motives of the customer and define short, medium and long term fitness goals. Coordinate with health professionals who may be part of the team and advise on exercise interventions.",,
http://data.europa.eu/esco/skill/a0ce60da-9e93-4fc8-9ada-35bbe5247d07,,develop an animal handling strategy create an animal handling strategy plan how to handle animals according to desired objectives create an animal handling plan develop animal handling strategies perform animal handling planning activities create animal handling strategies develop an animal handling plan design animal handling action plans create a strategy on how to handle animals according to desired objectives design strategies for handling animals Develop plans and strategies to deal with the animal in order to achieve established goals and optimal results.',,
http://data.europa.eu/esco/skill/9a35cb50-8106-45f9-8aba-2df99dd6f913,,"ABBYY FineReader The computer program ABBYY FineReader is software that electronically converts printed and typed images into machine-encoded text so that documents can be electronically stored, edited and digitally displayed.",,
http://data.europa.eu/esco/skill/c857adde-6f65-43a2-9a9e-5516c51715b9,,"conduct fish populations studies undertake fish populations studies conducting studies of fish populations undertake studies of fish populations fish populations studies conducting conducting fish populations studies fish populations studies undertaking undertaking fish populations studies conduct studies of fish populations undertaking studies of fish populations Study captive fish populations to determine survival, growth, and migration.",,
http://data.europa.eu/esco/skill/834b8673-1498-4423-b748-7bb6dc312169,,"manage aquatic resources stock production aquatic resources stock production organising managing production of aquatic resources stock organise aquatic resources stock production managing aquatic resources stock production organising production of aquatic resources stock aquatic resources stock production managing organising aquatic resources stock production organise production of aquatic resources stock manage production of aquatic resources stock Set up a farm stock production spreadsheet and feed budget (feeding, growth, biomass, mortality, FCR, harvesting). Monitor and maintain stock production.",,
http://data.europa.eu/esco/skill/2624158e-4a53-4667-8921-96ee7aaea7b3,,"consult with technical staff confer with technical staff consulting technical staff collaborate with technical staff cooperate with technical staff Seek the advice of technical staff concerning the requirements, operation, and use of various products and systems.",,
http://data.europa.eu/esco/skill/58bacbcf-2b82-4716-959e-ac529120342d,,"evaluate animal pregnancy make assessments of pregnant animals perform animal pregnancy evaluations evaluate condition of pregnant animals perform evaluations of pregnant animals analyse condition of pregnant animals analyse animal pregnancy perform analyses of pregnant animals conduct animal pregnancy analyses execute animal pregnancy assessments assess animal pregnancy assess condition of pregnant animals Perform pregnancy evaluation using common methods such as using on-farm milk progesterone test, treatment of non-pregnant cows with prostaglandin, and pregnancy diagnosis by uterine palpation. Check and confirm pregnancy and take appropriate action in relation to husbandry and reporting requirements.",,
http://data.europa.eu/esco/skill/7d35b31e-a1b2-4f4e-98f1-6f93081aa0f5,,"perform comprehensive eye examinations perform comprehensive examination of the eyes carry out comprehensive eye examinations perform comprehensive eye-examinations execute eye examinations perform comprehensive examination of the eye perform comprehensive eye examination Undertake comprehensive eye examinations to determine prescription needs or diagnose disease or abnormalities. Some of the methods for this are cover tests, color blindness tests, and pupil dilation.",,
http://data.europa.eu/esco/skill/76f552ef-bb2d-4f66-83a8-ad205086967e,,"educate people about nature orally educate people about nature speak to educate people about nature communicate with people about nature educate people on nature Speak to a variety of audiences about e.g. information, concepts, theories and/or activities related to nature and its conservation. Produce written information. This information may be presented in a range of formats e.g. display signs, information sheets, posters, website text etc.",,
http://data.europa.eu/esco/skill/94c708e0-6380-4db0-ad8d-764bac6d93f1,,"apply water transfer printing techniques utilise hydro drip transfer printing techniques handle hydro drip transfer printing techniques employ hydro drip transfer printing techniques utilise water transfer printing techniques employ water transfer printing techniques administer water transfer printing techniques handle water transfer printing techniques administer hydro drip transfer printing techniques Confer a printed, often decorative, coat from a basecoat sheet to a metal surface by dipping the metal workpiece in a hydro dip tank filled with water at a temperature of 30 to 33 degree celcius and the sheet with the desired print.",,
http://data.europa.eu/esco/skill/2167bb42-8f4c-452b-a091-50cf64e46b99,,inspect aircraft documentation perform aircraft document inspections inspect documentation of aircraft review aircraft documentation review documentation of aircraft inspect documents of aircraft inspect aircraft documents examine aircraft documentation on maintenance and airworthiness conduct aircraft documentation inspections execute aircraft documentation inspections carry out documentation inspection activities for aircraft Inspect documentation of aircraft related to maintenance and airworthiness.,,
http://data.europa.eu/esco/skill/e81bd620-65a7-4794-b907-b37801019533,,"wash gutted fish wash fillets of fish wash a filleted fish wash gutted fishes wash a gutted fish wash filleted fish Wash gutted fish in cold water, rinse it, brush it in a machine, or apply a combination of these techniques.",,
http://data.europa.eu/esco/skill/f3c38c0f-eef5-443f-be68-14d74eaa695b,,prioritise emergencies determine emergency priorities and dispatch ambulances accordingly perform emergency situation prioritisation allocate ambulance resources according to emergency priorities determine emergency priorities determine priority emergency situations perform emergency prioritisation carry out emergency prioritisation prioritize emergencies make decisions on prioritising emergency situations carry out emergency situation prioritisation prioritise emergency situations Determine the level of risk of an emergency situation and balance the dispatch of ambulances to emergency situations accordingly.',,
http://data.europa.eu/esco/skill/ad6cc4f7-0735-4924-a8fa-271d147e48d2,,construct working platform installing working platforms working platform attachment constructing working platforms working platform installation attachment of working platforms construction of working platforms attaching working platforms installation of working platforms working platform construction Attach working platforms which approach or touch the structure to be worked on when the structural elements of the scaffolding structure have been completed. Place decks on the platform and remove the guard rail that separates it from the main scaffolding deck.,,
http://data.europa.eu/esco/skill/6444575a-b656-4de3-abd3-e89118b36b34,,"oversee park land use overseeing the use of the land within the park supervising park land use supervise park land use supervise the use of the land within the park overseeing park land use oversee the use of the land within the park supervising the use of the land within the park Supervise the development of the land, such as camping sites or places of interest. Oversee the management of natural lands of different types.",,
http://data.europa.eu/esco/skill/0f00f63f-3ab4-4057-b92f-500584b51757,,"Informatica PowerCenter Informatica Power Center PowerCenter Informatica The computer program Informatica PowerCenter is a tool for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure, developed by the software company Informatica.",,
http://data.europa.eu/esco/skill/09afa68b-1fdf-4a42-bf4e-979331fded48,,prevent domestic accidents preventing domestic accidents address domestic hazards take preventative steps to avoid domestic accidents prevent domestic accident Analyse the risk factors linked to domestic accidents and propose prevention actions or equipments in the care recipients home and surroundings.,,
http://data.europa.eu/esco/skill/e81d7bed-b7c7-41bf-a30a-e3201e8f09b3,,audio mastering mastering of audio soundtrack mastering sound mastering The post-production process where the finished recorded audio is transferred to a data storage device from which it will be copied.,,
http://data.europa.eu/esco/skill/3a5231a0-8c30-48ee-b671-08e2debd4441,,organisational policies corporate regulations organisational guidelines corporate policies organisational standards institutional policies The policies to achieve set of goals and targets regarding the development and maintenance of an organisation.,,
http://data.europa.eu/esco/skill/b4c100f7-b115-4886-b3ea-9469b9b6c477,,"determine cause of death investigate cause of death report on cause of death identify cause of death identify cause of dying report on cause of dying investigate cause of dying Determine the cause of death of a recently deceased individual in order to assess whether the death was from natural or abnormal causes, and to aid government officials in investigations related to the individual or circumstances of their death.",,
http://data.europa.eu/esco/skill/a1e7372d-a267-46bd-b2be-a6cc517cdac4,,examine gems examining gems analyse gems inspect gems examine gem evaluate gems Closely examine gemstone surfaces using polariscopes or other optical instruments.,,
http://data.europa.eu/esco/skill/1ff161c5-756d-414b-afda-41fff0f74d81,,"operate janitorial tools operate janitorial tool operate custodial tools operating janitorial tools use janitorial tools use custodial tools Use janitorial tools and equipment such as floor buffers, dust clothes, vacuum cleaners, and cleaning chemical solutions.",,
http://data.europa.eu/esco/skill/798d427e-51b3-4cd4-8b24-1357015e9ae7,,"optimise production maximise production efficiency optimising production optimising production efficiency production efficiency optimising production optimising optimize production Analyse and identify the strengths and weaknesses of solutions, conclusions or approaches to problems; formulate and plan alternatives.",,
http://data.europa.eu/esco/skill/44672641-e4b9-4a93-b64f-d8700149d772,,wild game meat food safety requirements legislation in wild game meat food safety regulations in wild game meat food safety procedures in wild game meat food safety The food safety management procedures and national requirements for wild game meat.,,
http://data.europa.eu/esco/skill/30a4d870-d6fc-4b78-80d5-5741322cc44d,,perform patient activity analyses link patient's requirement and ability analyses compare patient activity analyses perform patient activity analysis perform patient's activities analysis perform patients activity analysis perform patient activity analyzes carry out patient activity analyses carry out patient activity analysis Perform activity analyses of a patient in the sense of linking requirement and ability analyses. Understand the activity; its demands and context.,,
http://data.europa.eu/esco/skill/1bc46d79-d290-4d2e-bf79-a634ea10e584,,airport terminal standards standards for airport terminals airport terminal codes airport terminal requirements operational requirements for airport terminals minimum standards for airport terminal operation operational standards for airport terminals airport terminal regulations airport standards Rules and minimum requirements concerning the structure of airport terminals and the organisation of passenger information.,,
http://data.europa.eu/esco/skill/3cc54d4c-294c-4672-81e6-f73116a11935,,"perform clinical research in radiography carry out clinical research in radiography do clinical research in radiography perform clinical research in the field of radiography Perform clinical research in the field of radiography, ranging from recruitment to trials through research studies, evaluating newer technologies and techniques as part of providing evidence based practice.",,
http://data.europa.eu/esco/skill/cf310cff-0d28-4dbc-9dbb-cc500a3196c2,,"office software office soft-ware office operating system office programme office IT software office application office software The characteristics and functioning of software programs for office tasks such as word processing, spreadsheets, presentation, email and database.",,
http://data.europa.eu/esco/skill/f82b05a7-128b-4a72-a815-044ff6062f62,,"advise on waste management procedures advising on waste management procedures waste management procedures advising giving advice about waste management procedures advising about waste management procedures give advice on waste management procedures waste management procedures advice giving Advise organisations on the implementation of waste regulations and on improvement strategies for waste management and waste minimisation, to increase environmentally sustainable practices and environmental awareness.",,
http://data.europa.eu/esco/skill/d9394e67-f851-43f3-9044-24d1612084eb,,"post-process stone workpiece treating stone workpiece treat stone workpiece post-processing stone workpiece stone workpiece post-processing stone workpiece treating Perform operations on a sculpted or engraved stone workpiece to make it resistant to stains, discolouration, and others types of damage.",,
http://data.europa.eu/esco/skill/27536739-c38b-45d2-9e96-1573b1d32fdd,,"use packaging equipment utilise packing equipment utilise packaging equipment use packing equipment pack goods using equipment pack goods utilising equipment operate packaging equipment operate packing equipment package goods using equipment package goods in preparation for transportation pack goods in preparation for transportation Use fastening and packaging tools such as plastic strapping, applicators and adhesives, marking and labelling equipment, and tape.",,
http://data.europa.eu/esco/skill/76ed802c-90d7-4c29-968c-9fb0f5ca59c1,,"clean camping facilities clean camp facilities keep camping facilities clean clean camping facility wash camping and recreational facilities Disinfect and maintain camping facilities such as cabins, caravans, grounds and recreational facilities.",,
http://data.europa.eu/esco/skill/2d26c072-ec9c-4231-a737-817340a02fdc,,operate insertion mount machine inserter operating insertion mount machine tending tend insertion mount machine operate inserter operating inserter operating insertion mount machine insertion mount machine operating tending insertion mount machine Operate the insertion mount machine or inserter to insert the leads of electronic components into holes in the printed circuit boards.,,
http://data.europa.eu/esco/skill/10535df6-0496-4350-8b69-ef5c37871dee,,monitor forage grazing plans plans for forage grazing monitoring monitor plans for grassland and forage grazing forage grazing plans monitoring monitoring plans for forage grazing monitoring plans for grassland and forage grazing monitor grassland and forage grazing plans monitoring grassland and forage grazing plans monitor plans for forage grazing monitoring forage grazing plans Supervise the forage plan for grazing following the chosen production system. Determine the required quantity of conserved forages and the grazing plan based on the production systems and available resources.,,
http://data.europa.eu/esco/skill/dcdca4d4-f1a1-444c-ba47-c821f29eced9,,"test beauty products beauty product checking checking beauty products beauty product testing check beauty products testing beauty products beauty products testing beauty products checking Test products such as skin cream, make-up or other beauty products in order to assess their efficiency and formula compliance.",,
http://data.europa.eu/esco/skill/88232a01-699b-4041-85bb-8ab7bc54bc21,,apply for library funding apply for funding prepare applications for grants prepare projects for funding opportunities apply for grants apply for library grants prepare applications for research or project grants Compose proposals for new research or project grants.,,
http://data.europa.eu/esco/skill/fbf0c677-30f7-41f5-94a8-957aae5faafa,,operate LED-based panel signal boxes execute signalling activities using LED-based panel signal boxes operate LED panel signal boxes undertake LED-based panel box rail signalling activities use LED panel signal boxes carry out railway operations using LED-based panel signal boxes utilise LED-based panel signal boxes use LED-based panel signal boxes utilise LED panel signal boxes carry out rail operations using LED-based panel signal boxes perform signalling activities using LED-based panel signal boxes Work with high tech LED-based signal boxes; a signaller flips switches and pushes buttons to manipulate train movements on stretches of track up to 50 miles long.,,
http://data.europa.eu/esco/skill/faf8943c-72ff-4736-a587-25508695d6f0,,maintain financial records oversee financial records maintain financial record keep financial records update financial records maintaining financial records Keep track of and finalise all formal documents representing the financial transactions of a business or project.,,
